trial_type,time_elapsed,rt,key_press,condition,next_reward,responses,planet,curr_prac_trial,n_prac_rounds,button_pressed,alien,aliens,reward_received,decay_rate_actual,decay_rate_exp,time_in_block,block_num,prt,last_trial_on_planet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,777473,null,null,,19,,12,,,,,,,,,11046,2,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time_out,779484,null,null,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,780171,684.9,65,,19,,12,,,,,,,,,13744,2,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,781494,,,,,[],12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,783000,null,null,,3,,12,,,,,,19,0.169781164,0.157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,785004,null,null,,3,,12,,,,,,,,,18576,2,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time_out,787016,null,null,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,787625,607.4,65,,3,,12,,,,,,,,,21198,2,1,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,789025,,,,,[],12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,790534,null,null,,0,,12,,,,,,3,0.127433696,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,792536,null,null,,0,,12,,,,,,,,,26109,2,2,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time_out,794553,null,null,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,796077,1522.5,65,,0,,12,,,,,,,,,29649,2,2,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,796686,,,,,[],12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,798193,null,null,,0,,12,,,,,,0,0.140250063,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,798305,110.7,76,,0,,12,,,,,,,,,31877,2,3,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,808193,,,,,[],12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,813201,null,null,,,,,,,,26,12,57,95,1,76,25,52,119,64,83,61,63,13,41,49,72,32,85,98,44,92,66,99,60,59,120,79,113,110,68,91,67,84,80,33,73,87,58,78,71,21,38,108,89,56,102,42,8,55,19,23,10,14,96,50,36,69,109,31,5,48,114,37,6,35,105,107,17,54,43,11,46,29,101,27,117,7,45,94,4,15,82,100,2,9,28,53,39,24,40
land,813708,null,null,,99,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,815718,,,,,[],13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,817225,null,null,,23,,13,,,,,,99,0.230879424,0.232323232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,817538,311.3,76,,23,,13,,,,,,,,,51110,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,827231,,,,,[],13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,832238,null,null,,,,,,,,20,12,57,95,1,76,25,52,119,64,83,61,63,13,41,49,72,32,85,98,44,92,66,99,60,59,120,79,113,110,68,91,67,84,80,33,73,87,58,78,71,21,38,108,89,56,102,42,8,55,19,23,10,14,96,50,36,69,109,31,5,48,114,37,6,35,105,107,17,54,43,11,46,29,101,27,117,7,45,94,4,15,82,100,2,9,28,53,39,24,40
land,832745,null,null,,98,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,834750,,,,,[],14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,836264,null,null,,36,,14,,,,,,98,0.371994889,0.367346939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,837745,1479,76,,36,,14,,,,,,,,,71317,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,846265,,,,,[],14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,851274,null,null,,,,,,,,111,12,57,95,1,76,25,52,119,64,83,61,63,13,41,49,72,32,85,98,44,92,66,99,60,59,120,79,113,110,68,91,67,84,80,33,73,87,58,78,71,21,38,108,89,56,102,42,8,55,19,23,10,14,96,50,36,69,109,31,5,48,114,37,6,35,105,107,17,54,43,11,46,29,101,27,117,7,45,94,4,15,82,100,2,9,28,53,39,24,40
land,851782,null,null,,99,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,853799,,,,,[],15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,855307,null,null,,79,,15,,,,,,99,0.793249355,0.797979798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,855346,38.39999998,76,,79,,15,,,,,,,,,88919,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,865306,,,,,[],15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,870314,null,null,,,,,,,,116,12,57,95,1,76,25,52,119,64,83,61,63,13,41,49,72,32,85,98,44,92,66,99,60,59,120,79,113,110,68,91,67,84,80,33,73,87,58,78,71,21,38,108,89,56,102,42,8,55,19,23,10,14,96,50,36,69,109,31,5,48,114,37,6,35,105,107,17,54,43,11,46,29,101,27,117,7,45,94,4,15,82,100,2,9,28,53,39,24,40
land,870821,null,null,,95,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,872973,,,,,[],16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,874481,null,null,,70,,16,,,,,,95,0.740178946,0.736842105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,874693,210.0999999,76,,70,,16,,,,,,,,,108266,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,884484,,,,,[],16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,889491,null,null,,,,,,,,115,12,57,95,1,76,25,52,119,64,83,61,63,13,41,49,72,32,85,98,44,92,66,99,60,59,120,79,113,110,68,91,67,84,80,33,73,87,58,78,71,21,38,108,89,56,102,42,8,55,19,23,10,14,96,50,36,69,109,31,5,48,114,37,6,35,105,107,17,54,43,11,46,29,101,27,117,7,45,94,4,15,82,100,2,9,28,53,39,24,40
land,889998,null,null,,94,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,892091,,,,,[],17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,893598,null,null,,63,,17,,,,,,94,0.664929992,0.670212766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,893675,76.69999993,76,,63,,17,,,,,,,,,127248,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,903604,,,,,[],17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,908610,null,null,,,,,,,,88,12,57,95,1,76,25,52,119,64,83,61,63,13,41,49,72,32,85,98,44,92,66,99,60,59,120,79,113,110,68,91,67,84,80,33,73,87,58,78,71,21,38,108,89,56,102,42,8,55,19,23,10,14,96,50,36,69,109,31,5,48,114,37,6,35,105,107,17,54,43,11,46,29,101,27,117,7,45,94,4,15,82,100,2,9,28,53,39,24,40
land,909118,null,null,,99,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,911123,,,,,[],18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,912630,null,null,,66,,18,,,,,,99,0.668939179,0.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,912823,190.8,76,,66,,18,,,,,,,,,146395,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,922632,,,,,[],18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,927640,null,null,,,,,,,,86,12,57,95,1,76,25,52,119,64,83,61,63,13,41,49,72,32,85,98,44,92,66,99,60,59,120,79,113,110,68,91,67,84,80,33,73,87,58,78,71,21,38,108,89,56,102,42,8,55,19,23,10,14,96,50,36,69,109,31,5,48,114,37,6,35,105,107,17,54,43,11,46,29,101,27,117,7,45,94,4,15,82,100,2,9,28,53,39,24,40
land,928148,null,null,,105,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,930278,,,,,[],19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,931784,null,null,,78,,19,,,,,,105,0.747422304,0.742857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,931866,79.5,76,,78,,19,,,,,,,,,165438,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,941823,,,,,[],19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,946831,null,null,,,,,,,,47,12,57,95,1,76,25,52,119,64,83,61,63,13,41,49,72,32,85,98,44,92,66,99,60,59,120,79,113,110,68,91,67,84,80,33,73,87,58,78,71,21,38,108,89,56,102,42,8,55,19,23,10,14,96,50,36,69,109,31,5,48,114,37,6,35,105,107,17,54,43,11,46,29,101,27,117,7,45,94,4,15,82,100,2,9,28,53,39,24,40
land,947338,null,null,,109,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,949346,,,,,[],20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,950884,null,null,,50,,20,,,,,,109,0.462584999,0.458715596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,951368,482.9,76,,50,,20,,,,,,,,,184941,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,960890,,,,,[],20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,965898,null,null,,,,,,,,22,12,57,95,1,76,25,52,119,64,83,61,63,13,41,49,72,32,85,98,44,92,66,99,60,59,120,79,113,110,68,91,67,84,80,33,73,87,58,78,71,21,38,108,89,56,102,42,8,55,19,23,10,14,96,50,36,69,109,31,5,48,114,37,6,35,105,107,17,54,43,11,46,29,101,27,117,7,45,94,4,15,82,100,2,9,28,53,39,24,40
land,966405,null,null,,97,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,968411,,,,,[],21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,969919,null,null,,75,,21,,,,,,97,0.770384379,0.773195876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,971385,1464.1,76,,75,,21,,,,,,,,,204957,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,979925,,,,,[],21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,984932,null,null,,,,,,,,103,12,57,95,1,76,25,52,119,64,83,61,63,13,41,49,72,32,85,98,44,92,66,99,60,59,120,79,113,110,68,91,67,84,80,33,73,87,58,78,71,21,38,108,89,56,102,42,8,55,19,23,10,14,96,50,36,69,109,31,5,48,114,37,6,35,105,107,17,54,43,11,46,29,101,27,117,7,45,94,4,15,82,100,2,9,28,53,39,24,40
land,985439,null,null,,100,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,987446,,,,,[],22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,988952,null,null,,82,,22,,,,,,100,0.822800115,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,989136,181.9,76,,82,,22,,,,,,,,,222709,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,998956,,,,,[],22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,1003963,null,null,,,,,,,,18,12,57,95,1,76,25,52,119,64,83,61,63,13,41,49,72,32,85,98,44,92,66,99,60,59,120,79,113,110,68,91,67,84,80,33,73,87,58,78,71,21,38,108,89,56,102,42,8,55,19,23,10,14,96,50,36,69,109,31,5,48,114,37,6,35,105,107,17,54,43,11,46,29,101,27,117,7,45,94,4,15,82,100,2,9,28,53,39,24,40
land,1004470,null,null,,104,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,1006476,,,,,[],23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,1007983,null,null,,24,,23,,,,,,104,0.228337695,0.230769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,1009451,1466.8,76,,24,,23,,,,,,,,,243024,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,1017992,,,,,[],23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,1023000,null,null,,,,,,,,51,12,57,95,1,76,25,52,119,64,83,61,63,13,41,49,72,32,85,98,44,92,66,99,60,59,120,79,113,110,68,91,67,84,80,33,73,87,58,78,71,21,38,108,89,56,102,42,8,55,19,23,10,14,96,50,36,69,109,31,5,48,114,37,6,35,105,107,17,54,43,11,46,29,101,27,117,7,45,94,4,15,82,100,2,9,28,53,39,24,40
land,1023507,null,null,,98,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,1025513,,,,,[],24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,1027019,null,null,,21,,24,,,,,,98,0.217204807,0.214285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,1027089,67.70000005,76,,21,,24,,,,,,,,,260661,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,1037023,,,,,[],24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,1042031,null,null,,,,,,,,74,12,57,95,1,76,25,52,119,64,83,61,63,13,41,49,72,32,85,98,44,92,66,99,60,59,120,79,113,110,68,91,67,84,80,33,73,87,58,78,71,21,38,108,89,56,102,42,8,55,19,23,10,14,96,50,36,69,109,31,5,48,114,37,6,35,105,107,17,54,43,11,46,29,101,27,117,7,45,94,4,15,82,100,2,9,28,53,39,24,40
land,1042538,null,null,,102,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,1044544,,,,,[],25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,1046051,null,null,,21,,25,,,,,,102,0.204229916,0.205882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,1047092,1039.2,76,,21,,25,,,,,,,,,280665,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,1056056,,,,,[],25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,1061064,null,null,,,,,,,,90,12,57,95,1,76,25,52,119,64,83,61,63,13,41,49,72,32,85,98,44,92,66,99,60,59,120,79,113,110,68,91,67,84,80,33,73,87,58,78,71,21,38,108,89,56,102,42,8,55,19,23,10,14,96,50,36,69,109,31,5,48,114,37,6,35,105,107,17,54,43,11,46,29,101,27,117,7,45,94,4,15,82,100,2,9,28,53,39,24,40
land,1061572,null,null,,103,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,1063578,,,,,[],26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,1065085,null,null,,22,,26,,,,,,103,0.209125389,0.213592233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,1065344,257.1,76,,22,,26,,,,,,,,,298916,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,1075090,,,,,[],26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,1080098,null,null,,,,,,,,3,12,57,95,1,76,25,52,119,64,83,61,63,13,41,49,72,32,85,98,44,92,66,99,60,59,120,79,113,110,68,91,67,84,80,33,73,87,58,78,71,21,38,108,89,56,102,42,8,55,19,23,10,14,96,50,36,69,109,31,5,48,114,37,6,35,105,107,17,54,43,11,46,29,101,27,117,7,45,94,4,15,82,100,2,9,28,53,39,24,40
land,1080605,null,null,,104,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,1082611,,,,,[],27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,1084119,null,null,,90,,27,,,,,,104,0.86107325,0.865384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,1084293,171.9,76,,90,,27,,,,,,,,,317865,2,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,1094129,,,,,[],27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,1099138,null,null,,,,,,,,70,12,57,95,1,76,25,52,119,64,83,61,63,13,41,49,72,32,85,98,44,92,66,99,60,59,120,79,113,110,68,91,67,84,80,33,73,87,58,78,71,21,38,108,89,56,102,42,8,55,19,23,10,14,96,50,36,69,109,31,5,48,114,37,6,35,105,107,17,54,43,11,46,29,101,27,117,7,45,94,4,15,82,100,2,9,28,53,39,24,40
