trial_type,time_elapsed,rt,key_press,condition,next_reward,responses,planet,curr_prac_trial,n_prac_rounds,button_pressed,alien,aliens,reward_received,decay_rate_actual,decay_rate_exp,time_in_block,block_num,prt,last_trial_on_planet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome_prac,1902881,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land_prac,1903395,null,null,,101,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig_prac,1905405,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest_prac,1906917,null,null,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision_prac,1907977,1057.3,76,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
instruc_begin_exp,1910232,2244.8,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,1915248,null,null,,,,,,,,71,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,1915760,null,null,,105,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,1917774,,,,,[],1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,1919288,null,null,,15,,1,,,,,,105,0.138357719,0.142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,1921293,null,null,,15,,1,,,,,,,,,11059,1,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time_out,1923312,null,null,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,1925347,null,null,,15,,1,,,,,,,,,15112,1,0,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time_out,1927353,null,null,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,1928078,720.1,76,,15,,1,,,,,,,,,17843,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,1937372,,,,,[],1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,1942376,null,null,,,,,,,,45,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,1942881,null,null,,87,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,1944888,,,,,[],2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,1946399,null,null,,10,,2,,,,,,87,0.112709955,0.114942529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,1946955,552.6,76,,10,,2,,,,,,,,,36720,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,1956413,,,,,[],2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,1961422,null,null,,,,,,,,50,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,1961928,null,null,,93,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,1963939,,,,,[],3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,1965467,null,null,,49,,3,,,,,,93,0.521535152,0.52688172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,1965638,168.1,76,,49,,3,,,,,,,,,55403,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,1975481,,,,,[],3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,1980500,null,null,,,,,,,,75,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,1981043,null,null,,103,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,1983049,,,,,[],4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,1984554,null,null,,64,,4,,,,,,103,0.625911757,0.621359223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,1985805,1248.6,76,,64,,4,,,,,,,,,75571,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,1994567,,,,,[],4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,1999581,null,null,,,,,,,,13,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2000094,null,null,,107,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2002100,,,,,[],5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2003608,null,null,,54,,5,,,,,,107,0.507902434,0.504672897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2004792,1180.1,76,,54,,5,,,,,,,,,94557,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2013618,,,,,[],5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2018621,null,null,,,,,,,,47,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2019130,null,null,,97,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2021135,,,,,[],6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2022643,null,null,,79,,6,,,,,,97,0.811311947,0.81443299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2023001,355.6,76,,79,,6,,,,,,,,,112766,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2032653,,,,,[],6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2037666,null,null,,,,,,,,58,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2038171,null,null,,105,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2040177,,,,,[],7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2041689,null,null,,79,,7,,,,,,105,0.749455603,0.752380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2042310,617.4,76,,79,,7,,,,,,,,,132076,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2051700,,,,,[],7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2056720,null,null,,,,,,,,86,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2057223,null,null,,103,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2059230,,,,,[],8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2060746,null,null,,86,,8,,,,,,103,0.835571496,0.834951456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2061098,348.7,76,,86,,8,,,,,,,,,150863,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2070757,,,,,[],8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2075769,null,null,,,,,,,,104,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2076272,null,null,,99,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2078280,,,,,[],9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2079783,null,null,,27,,9,,,,,,99,0.274787506,0.272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2080486,698.2,76,,27,,9,,,,,,,,,170250,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2089796,,,,,[],9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2094802,null,null,,,,,,,,74,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2095314,null,null,,103,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2097331,,,,,[],10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2098843,null,null,,31,,10,,,,,,103,0.30287718,0.300970874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2099263,411.8,76,,31,,10,,,,,,,,,189028,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2108859,,,,,[],10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2113865,null,null,,,,,,,,31,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2114418,null,null,,102,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2116437,,,,,[],11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2117942,null,null,,23,,11,,,,,,102,0.226112,0.225490196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2118802,857.3,76,,23,,11,,,,,,,,,208567,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2127956,,,,,[],11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2132960,null,null,,,,,,,,70,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2133471,null,null,,106,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2135488,,,,,[],12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2136991,null,null,,15,,12,,,,,,106,0.145679464,0.141509434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2137386,392.5,76,,15,,12,,,,,,,,,227151,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2146998,,,,,[],12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2152018,null,null,,,,,,,,33,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2152545,null,null,,109,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2154554,,,,,[],13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2156059,null,null,,20,,13,,,,,,109,0.18160998,0.183486239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2156136,74.5,76,,20,,13,,,,,,,,,245900,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2166062,,,,,[],13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2171066,null,null,,,,,,,,1,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2171575,null,null,,110,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2173581,,,,,[],14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2175084,null,null,,85,,14,,,,,,110,0.776602235,0.772727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2175763,674.7,76,,85,,14,,,,,,,,,265528,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2185107,,,,,[],14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2190160,null,null,,,,,,,,95,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2190667,null,null,,102,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2192675,,,,,[],15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2194184,null,null,,72,,15,,,,,,102,0.71065211,0.705882353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2194355,168.3,76,,72,,15,,,,,,,,,284120,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2204191,,,,,[],15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2209195,null,null,,,,,,,,3,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2209698,null,null,,101,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2211705,,,,,[],16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2213222,null,null,,59,,16,,,,,,101,0.585306787,0.584158416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2214216,991.3,76,,59,,16,,,,,,,,,303981,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2223250,,,,,[],16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2228257,null,null,,,,,,,,66,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2228773,null,null,,101,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2230785,,,,,[],17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2232290,null,null,,82,,17,,,,,,101,0.813649329,0.811881188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
decision,2232445,150.2,76,,82,,17,,,,,,,,,322210,1,0,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel,2242311,,,,,[],17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alien_welcome,2247325,null,null,,,,,,,,24,93,83,69,80,25,35,39,28,103,42,48,89,109,72,77,57,27,22,41,84,73,40,51,37,44,111,52,79,107,6,90,36,16,100,60,97,12,55,61,91,108,19,59,106,68,30,78,92,2,56,26,5,116,8,114,14,38,112,32,20,113,18,119,115,64,110,63,98,81,67,88,23,49,85,65,62,21,46,82,117,29,87
land,2247829,null,null,,103,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dig,2249889,,,,,[],18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
harvest,2251421,null,null,,83,,18,,,,,,103,0.806183454,0.805825243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
